Groupe,Actu groupe,Equipe,Classement FIFA,Selectionneur,Nat. Selectionneur,Date Annonce,No.,ID,Joueur,Position,Date de naissance,Age,Selections,Championnat,Club,Championnat domestique,Nb jours présents
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,10,459,Mario Martinez,3. Milieu,30 juillet 1989,24,35,Honduras,Real Espana  ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,17,467,Marvin Chavez,3. Milieu,3 novembre 1983,30,41,Etats-Unis,Chivas USA  ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,14,551,oscar Garcia,3. Milieu,4 septembre 1984,29,92,Etats-Unis,Houston Dynamo  ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,15,607,Roger Espinoza,3. Milieu,25 octobre 1986,27,41,Angleterre,Wigan Athletic  ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,8,718,Wilson Palacios,3. Milieu,29 juillet 1984,29,94,Angleterre,Stoke City  ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,13,99,Carlo Costly,4. Attaquant,18 juillet 1982,31,69,Honduras,Real Espana  ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,11,330,Jerry Bengtson,4. Attaquant,8 avril 1987,27,43,Etats-Unis,New Angleterre Revolution ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,9,331,Jerry Palacios,4. Attaquant,1 novembre 1981,32,23,Costa Rica,Alajuelense   ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,16,614,Rony Martinez,4. Attaquant,16 octobre 1988,25,12,Honduras,Real Sociedad  ,OUI,26
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,1,162,Diego Benaglio,1. Gardien,8 septembre 1983,30,56,Allemagne,VfL Wolfsburg  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,21,608,Roman Bürki,1. Gardien,14 novembre 1990,23,0,Suisse,Grasshopper   ,OUI,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,12,723,Yann Sommer,1. Gardien,17 décembre 1988,25,6,Suisse,Basel   ,OUI,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,22,214,Fabian Schär,2. Defenseur,20 décembre 1991,22,5,Suisse,Basel   ,OUI,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,20,341,Johan Djourou,2. Defenseur,18 janvier 1987,27,44,Allemagne,Hamburger SV  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,6,507,Michael Lang,2. Defenseur,8 février 1991,23,5,Suisse,Grasshopper   ,OUI,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,4,577,Philippe Senderos,2. Defenseur,14 février 1985,29,53,Espagne,Valencia   ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,3,594,Reto Ziegler,2. Defenseur,16 janvier 1986,28,35,Italie,Sassuolo   ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,13,600,Ricardo Rodriguez,2. Defenseur,25 août 1992,21,20,Allemagne,VfL Wolfsburg  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,2,660,Stephan Lichtsteiner,2. Defenseur,16 janvier 1984,30,62,Italie,Juventus   ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,5,663,Steve von Bergen,2. Defenseur,10 juin 1983,30,40,Suisse,Young Boys  ,OUI,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,15,89,Blerim Dzemaili,3. Milieu,12 avril 1986,28,33,Italie,Napoli   ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,16,241,Gelson Fernandes,3. Milieu,2 septembre 1986,27,47,Allemagne,SC Freiburg  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,8,260,Gökhan Inler (c),3. Milieu,27 juin 1984,29,71,Italie,Napoli   ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,10,266,Granit Xhaka,3. Milieu,27 septembre 1992,21,25,Allemagne,Borussia Mönchengladbach  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,7,689,Tranquillo Barnetta,3. Milieu,22 mai 1985,29,73,Allemagne,Eintracht Frankfurt  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,14,692,Valentin Stocker,3. Milieu,12 avril 1989,25,23,Suisse,Basel   ,OUI,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,11,693,Valon Behrami,3. Milieu,19 avril 1985,29,47,Italie,Napoli   ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,23,721,Xherdan Shaqiri,3. Milieu,10 octobre 1991,22,32,Allemagne,Bayern Munich  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,18,7,Admir Mehmedi,4. Attaquant,16 mars 1991,23,20,Allemagne,SC Freiburg  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,9,271,Haris Seferovic,4. Attaquant,22 février 1992,22,10,Espagne,Real Sociedad  ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,19,366,Josip Drmic,4. Attaquant,8 août 1992,21,6,Allemagne,1. FC Nürnberg ,NON,32
E,http://bit.ly/1kEEEVi,Suisse,6,Ottmar Hitzfeld,Allemagne,13-mai,17,456,Mario Gavranovic,4. Attaquant,24 novembre 1989,24,10,Suisse,Zürich   ,OUI,32
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,12,13,Agustin Orion,1. Gardien,26 juillet 1981,32,3,Argentine,Boca Juniors  ,OUI,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,21,454,Mariano Andujar,1. Gardien,30 juillet 1983,30,10,Italie,Catania   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,1,645,Sergio Romero,1. Gardien,22 février 1987,27,45,France,Monaco   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,2,210,Ezequiel Garay,2. Defenseur,10 octobre 1986,27,18,Portugal,Benfica   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,17,220,Federico Fernandez,2. Defenseur,21 février 1989,25,24,Italie,Napoli   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,3,288,Hugo Campagnaro,2. Defenseur,27 juin 1980,33,13,Italie,Internazionale   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,23,360,Jose Maria Basanta,2. Defenseur,3 avril 1984,30,8,Mexique,Monterrey   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,16,453,Marcos Rojo,2. Defenseur,20 mars 1990,24,20,Portugal,Sporting   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,15,465,Martin Demichelis,2. Defenseur,20 décembre 1980,33,37,Angleterre,Manchester City  ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,4,555,Pablo Zabaleta,2. Defenseur,16 janvier 1985,29,36,Angleterre,Manchester City  ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,7,55,angel di Maria,3. Milieu,14 février 1988,26,45,Espagne,Real Madrid  ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,13,71,Augusto Fernandez,3. Milieu,10 avril 1986,28,7,Espagne,Celta Vigo  ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,8,201,Enzo Perez,3. Milieu,22 février 1986,28,5,Portugal,Benfica   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,5,224,Fernando Gago,3. Milieu,10 avril 1986,28,47,Argentine,Boca Juniors  ,OUI,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,14,321,Javier Mascherano,3. Milieu,8 juin 1984,29,96,Espagne,Barcelona   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,6,426,Lucas Biglia,3. Milieu,30 janvier 1986,28,16,Italie,Lazio   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,11,490,Maxi Rodriguez,3. Milieu,2 janvier 1981,33,53,Argentine,Newell's Old Boys ,OUI,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,19,598,Ricardo alvarez,3. Milieu,12 avril 1988,26,5,Italie,Internazionale   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,22,211,Ezequiel Lavezzi,4. Attaquant,3 mai 1985,29,29,France,Paris Saint-Germain  ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,9,261,Gonzalo Higuain,4. Attaquant,10 décembre 1987,26,36,Italie,Napoli   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,10,421,Lionel Messi (c),4. Attaquant,24 juin 1987,26,84,Espagne,Barcelona   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,18,606,Rodrigo Palacio,4. Attaquant,5 février 1982,32,15,Italie,Internazionale   ,NON,44
F,http://bit.ly/1kEEIoe,Argentine,5,Alejandro Sabella,Argentine,2-juin,20,642,Sergio Agüero,4. Attaquant,2 juin 1988,26,50,Angleterre,Manchester City  ,NON,44
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,22,68,Asmir Avdukic,1. Gardien,13 mai 1981,33,3,Bosnie-Herzegovine,and Herzegovina Borac Banja,OUI,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,1,69,Asmir Begovic,1. Gardien,20 juin 1987,26,30,Angleterre,Stoke City  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,12,314,Jasmin Fejzic,1. Gardien,15 mai 1986,28,0,Allemagne,VfR Aalen  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,2,74,Avdija Vrsajevic,2. Defenseur,6 mars 1986,28,13,Croatie,Hajduk Split  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,4,197,Emir Spahic (c),2. Defenseur,18 août 1980,33,74,Allemagne,Bayer Leverkusen  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,3,203,Ermin Bicakcic,2. Defenseur,24 janvier 1990,24,7,Allemagne,Eintracht Braunschweig  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,13,500,Mensur Mujdza,2. Defenseur,28 mars 1984,30,24,Allemagne,SC Freiburg  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,7,525,Muhamed Besic,2. Defenseur,10 septembre 1992,21,9,Hongrie,Ferencvaros   ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,6,539,Ognjen Vranjes,2. Defenseur,24 octobre 1989,24,13,Turquie,Elazığspor   ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,5,632,Sead Kolasinac,2. Defenseur,20 juin 1993,20,4,Allemagne,Schalke 4  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,15,687,Toni sunjic,2. Defenseur,15 décembre 1988,25,7,Ukraine,Zorya Luhansk  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,20,54,Anel Hadzic,3. Milieu,16 août 1989,24,2,Autriche,Sturm Graz  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,18,270,Haris Medunjanin,3. Milieu,8 mars 1985,29,35,Turquie,Gaziantepspor   ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,14,304,Izet Hajrovic,3. Milieu,4 août 1991,22,7,Turquie,Galatasaray   ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,8,518,Miralem Pjanic,3. Milieu,2 avril 1990,24,48,Italie,Roma   ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,23,635,Sejad Salihovic,3. Milieu,8 octobre 1984,29,42,Allemagne,1899 Hoffenheim  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,16,636,Senad Lulic,3. Milieu,18 janvier 1986,28,33,Italie,Lazio   ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,17,637,Senijad Ibricic,3. Milieu,26 septembre 1985,28,42,Turquie,Kayseri Erciyesspor  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,21,683,Tino-Sven Susic,3. Milieu,13 février 1992,22,2,Croatie,Hajduk Split  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,10,736,Zvjezdan Misimovic,3. Milieu,5 juin 1982,32,82,Chine,Guizhou Renhe  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,11,183,Edin Dzeko,4. Attaquant,17 mars 1986,28,62,Angleterre,Manchester City  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,19,184,Edin Visca,4. Attaquant,17 février 1990,24,10,Turquie,İstanbul BB  ,NON,26
F,http://bit.ly/1kEEIoe,Bosnie-Herzegovine,21,Safet Susic,Bosnie-Herzegovine,2-juin,9,697,Vedad Ibisevic,4. Attaquant,6 août 1984,29,55,Allemagne,VfB Stuttgart  ,NON,26
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,12,36,Alireza Haghighi,1. Gardien,2 mai 1988,26,5,Portugal,Sporting Covilhã  ,NON,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,22,138,Daniel Davari,1. Gardien,6 janvier 1988,26,4,Allemagne,Eintracht Braunschweig  ,NON,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,1,584,Rahman Ahmadi,1. Gardien,30 juillet 1980,33,10,Iran,Sepahan   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,17,14,Ahmad Alnameh,2. Defenseur,10 octobre 1982,31,9,Iran,Naft Tehran  ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,5,41,Amir Hossein Sadeghi,2. Defenseur,6 septembre 1981,32,16,Iran,Esteghlal   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,19,273,Hashem Beikzadeh,2. Defenseur,22 janvier 1984,30,17,Iran,Esteghlal   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,13,285,Hossein Mahini,2. Defenseur,16 septembre 1986,27,21,Iran,Persepolis   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,4,308,Jalal Hosseini,2. Defenseur,3 février 1982,32,84,Iran,Persepolis   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,23,498,Mehrdad Pouladi,2. Defenseur,26 février 1987,27,19,Iran,Persepolis   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,15,569,Pejman Montazeri,2. Defenseur,6 septembre 1983,30,21,Qatar,Umm Salal  ,NON,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,20,665,Steven Beitashour,2. Defenseur,1 février 1987,27,6,Etats-Unis,Vancouver Whitecaps  ,NON,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,14,42,Andranik Teymourian,3. Milieu,6 mars 1983,31,78,Iran,Esteghlal   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,21,67,Ashkan Dejagah,3. Milieu,5 juillet 1986,27,13,Angleterre,Fulham   ,NON,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,18,79,Bakhtiar Rahmani,3. Milieu,23 septembre 1991,22,4,Iran,Foolad   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,3,192,Ehsan Hajsafi,3. Milieu,25 février 1990,24,61,Iran,Sepahan   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,11,247,Ghasem Haddadifar,3. Milieu,12 juillet 1983,30,16,Iran,Zob Ahan  ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,6,317,Javad Nekounam (c),3. Milieu,7 octobre 1980,33,139,Koweit,Al-Kuwait   ,NON,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,2,391,Khosro Heydari,3. Milieu,14 septembre 1983,30,48,Iran,Esteghlal   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,7,470,Masoud Shojaei,3. Milieu,9 juin 1984,29,49,Espagne,Las Palmas  ,NON,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,8,597,Reza Haghighi,3. Milieu,1 février 1989,25,7,Iran,Persepolis   ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,9,37,Alireza Jahanbakhsh,4. Attaquant,11 août 1993,20,6,Pays-Bas,NEC   ,NON,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,10,382,Karim Ansarifard,4. Attaquant,3 avril 1990,24,41,Iran,Tractor Sazi  ,OUI,25
F,http://bit.ly/1kEEIoe,Iran,43,Carlos Queiroz,Portugal,1-juin,16,596,Reza Ghoochannejhad,4. Attaquant,20 septembre 1987,26,13,Angleterre,Charlton Athletic  ,NON,25
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,16,73,Austin Ejide,1. Gardien,8 avril 1984,30,32,Israel,Hapoel Be'er Sheva ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,21,115,Chigozie Agbim,1. Gardien,28 novembre 1984,29,11,Nigeria,Gombe United  ,OUI,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,1,706,Vincent Enyeama (c),1. Gardien,29 août 1982,31,90,France,Lille   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,6,76,Azubuike Egwuekwe,2. Defenseur,16 juillet 1989,24,32,Nigeria,Warri Wolves  ,OUI,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,5,190,Efe Ambrose,2. Defenseur,18 octobre 1988,25,36,Ecosse,Celtic   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,14,259,Go2. Defenseurrey Oboabona,2. Defenseur,16 août 1990,23,35,Turquie,caykur Rizespor  ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,2,365,Joseph Yobo,2. Defenseur,6 septembre 1980,33,96,Angleterre,Norwich City  ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,13,381,Juwon Oshaniwa,2. Defenseur,14 septembre 1990,23,10,Israel,Ashdod   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,22,385,Kenneth Omeruo,2. Defenseur,17 octobre 1993,20,17,Angleterre,Middlesbrough   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,12,405,Kunle Odunlami,2. Defenseur,5 mars 1990,24,10,Nigeria,Sunshine Stars  ,OUI,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,3,691,Uwa Elderson Echiejile,2. Defenseur,20 janvier 1988,26,42,France,Monaco   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,10,344,John Obi Mikel,3. Milieu,22 avril 1987,27,59,Angleterre,Chelsea   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,18,503,Michael Babatunde,3. Milieu,24 décembre 1992,21,4,Ukraine,Volyn Lutsk  ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,17,538,Ogenyi Onazi,3. Milieu,25 décembre 1992,21,20,Italie,Lazio   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,15,586,Ramon Azeez,3. Milieu,12 décembre 1992,21,1,Espagne,Almeria   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,4,595,Reuben Gabriel,3. Milieu,25 septembre 1990,23,11,Belgique,Waasland-Beveren   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,11,702,Victor Moses,3. Milieu,12 décembre 1990,23,20,Angleterre,Liverpool   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,7,15,Ahmed Musa,4. Attaquant,14 octobre 1992,21,35,Russie,CSKA Moscow  ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,9,199,Emmanuel Emenike,4. Attaquant,10 mai 1987,27,22,Turquie,Fenerbahce   ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,20,508,Michael Uchebo,4. Attaquant,2 février 1990,24,3,Belgique,Cercle Brugge  ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,8,573,Peter Odemwingie,4. Attaquant,15 juillet 1981,32,60,Angleterre,Stoke City  ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,23,648,Shola Ameobi,4. Attaquant,12 octobre 1981,32,6,Angleterre,Newcastle United  ,NON,30
F,http://bit.ly/1kEEIoe,Nigeria,44,Stephen Keshi,Nigeria,2-juin,19,690,Uche Nwofor,4. Attaquant,17 septembre 1991,22,6,Pays-Bas,Heerenveen   ,NON,30
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,1,444,Manuel Neuer,1. Gardien,27 mars 1986,28,45,Allemagne,Bayern Munich  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,22,610,Roman Weidenfeller,1. Gardien,6 août 1980,33,2,Allemagne,Borussia Dortmund  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,12,613,Ron-Robert Zieler,1. Gardien,12 février 1989,25,3,Allemagne,Hannover 96  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,4,83,Benedikt Höwedes,2. Defenseur,29 février 1988,26,20,Allemagne,Schalke 4  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,15,202,Erik Durm,2. Defenseur,12 mai 1992,22,1,Allemagne,Borussia Dortmund  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,20,329,Jerôme Boateng,2. Defenseur,3 septembre 1988,25,38,Allemagne,Bayern Munich  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,2,387,Kevin Großkreutz,2. Defenseur,19 juillet 1988,25,4,Allemagne,Borussia Dortmund  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,5,478,Mats Hummels,2. Defenseur,16 décembre 1988,25,29,Allemagne,Borussia Dortmund  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,17,572,Per Mertesacker,2. Defenseur,29 septembre 1984,29,97,Angleterre,Arsenal   ,NON,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,16,576,Philipp Lahm (c),2. Defenseur,11 novembre 1983,30,105,Allemagne,Bayern Munich  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,9,45,Andre Schürrle,3. Milieu,6 novembre 1990,23,32,Angleterre,Chelsea   ,NON,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,7,80,Bastian Schweinsteiger,3. Milieu,1 août 1984,29,101,Allemagne,Bayern Munich  ,OUI,43
