Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,2002,Tunisia,12,DF,Raouf Bouzaiene,Genoa C.F.C.,Italy,8/16/1970,FALSE
World Cup,2002,Tunisia,13,MF,Riadh Bouazizi,Bursasp,Turkey,4/8/1973,FALSE
World Cup,2002,Tunisia,14,DF,Hamdi Marzouki,Club Africa,Tunisia,1/23/1977,FALSE
World Cup,2002,Tunisia,15,DF,,EspÃ©rance Sportive de Tunis,Tunisia,8/30/1975,FALSE
World Cup,2002,Tunisia,16,GK,Hassen Bejaoui,CA Bizertin,Tunisia,2/14/1976,FALSE
World Cup,2002,Tunisia,17,DF,Tarek Thabet,EspÃ©rance Sportive de Tunis,Tunisia,8/16/1971,FALSE
World Cup,2002,Tunisia,18,MF,Selim Ben Achour,FC Martigues,France,9/8/1981,FALSE
World Cup,2002,Tunisia,19,DF,Emir Mkademi,ES Sah,Tunisia,8/20/1978,FALSE
World Cup,2002,Tunisia,20,FW,Ali Zitouni,EspÃ©rance Sportive de Tunis,Tunisia,1/11/1981,FALSE
World Cup,2002,Tunisia,21,MF,Mourad Melki,EspÃ©rance Sportive de Tunis,Tunisia,5/9/1975,FALSE
World Cup,2002,Tunisia,22,GK,Ahmed Jaouachi,US Monastir,Tunisia,7/13/1975,FALSE
World Cup,2002,Tunisia,23,DF,,EspÃ©rance Sportive de Tunis,Tunisia,3/21/1974,FALSE
World Cup,2006,Costa Rica,1,GK,,Club Sport Herediano,CRC,12/24/1972,FALSE
World Cup,2006,Costa Rica,2,DF,Jervis Drummond,Deportivo Sapris,CRC,9/8/1976,FALSE
World Cup,2006,Costa Rica,3,DF,,LD Alajuelense,CRC,8/10/1974,TRUE
World Cup,2006,Costa Rica,4,DF,,Brujas F.C.,CRC,7/16/1982,FALSE
World Cup,2006,Costa Rica,5,DF,,Brescia Calcio,ITA,10/1/1979,FALSE
World Cup,2006,Costa Rica,6,MF,Danny Fonseca,C.S. CartaginÃ©s,CRC,11/7/1979,FALSE
World Cup,2006,Costa Rica,7,MF,,Deportivo Sapris,CRC,5/17/1984,FALSE
World Cup,2006,Costa Rica,8,MF,,CSD Comunicacion,GUA,12/13/1972,FALSE
World Cup,2006,Costa Rica,9,FW,Paulo Wanchope,Club Sport Herediano,CRC,7/31/1976,FALSE
World Cup,2006,Costa Rica,10,MF,Walter Centeno,Deportivo Sapris,CRC,10/6/1974,FALSE
World Cup,2006,Costa Rica,11,FW,,Deportivo Sapris,CRC,1/21/1975,FALSE
World Cup,2006,Costa Rica,12,DF,,Club Sport Herediano,CRC,11/21/1980,FALSE
World Cup,2006,Costa Rica,13,FW,Kurt Bernard,Puntarenas F.C.,CRC,8/8/1977,FALSE
World Cup,2006,Costa Rica,14,MF,Randall Azofeifa,Deportivo Sapris,CRC,12/30/1984,FALSE
World Cup,2006,Costa Rica,15,DF,Harold Wallace,LD Alajuelense,CRC,9/7/1975,FALSE
World Cup,2006,Costa Rica,16,MF,,LD Alajuelense,CRC,4/9/1982,FALSE
World Cup,2006,Costa Rica,17,DF,Gabriel Badilla,Deportivo Sapris,CRC,6/30/1984,FALSE
World Cup,2006,Costa Rica,18,GK,,Deportivo Sapris,CRC,11/8/1970,FALSE
World Cup,2006,Costa Rica,19,FW,,Deportivo Sapris,CRC,3/25/1982,FALSE
World Cup,2006,Costa Rica,20,MF,Douglas Sequeira,Real Salt La,USA,8/23/1977,FALSE
World Cup,2006,Costa Rica,21,FW,,C.S. CartaginÃ©s,CRC,4/15/1980,FALSE
World Cup,2006,Costa Rica,22,DF,,LD Alajuelense,CRC,12/30/1981,FALSE
World Cup,2006,Costa Rica,23,GK,Wardy Alfaro,LD Alajuelense,CRC,12/31/1977,FALSE
World Cup,2006,Ecuador,1,GK,Edwin Villafuerte,Sociedad Deportivo Quito,ECU,3/12/1979,FALSE
World Cup,2006,Ecuador,2,DF,Jorge Guagua,Club Deportivo El Nacional,ECU,9/28/1981,FALSE
World Cup,2006,Ecuador,3,DF,,Al-Arabi SC (Qatar),QAT,8/16/1974,TRUE
World Cup,2006,Ecuador,4,DF,Ulises de la Cruz,Aston Villa F.C.,ENG,2/8/1974,FALSE
World Cup,2006,Ecuador,5,DF,,Centro Deportivo Olmedo,ECU,10/6/1981,FALSE
World Cup,2006,Ecuador,6,MF,Patricio Urrutia,Liga Deportiva Universitaria de Quito,ECU,10/15/1977,FALSE
World Cup,2006,Ecuador,7,MF,Christian Lara (footballer),Club Deportivo El Nacional,ECU,4/27/1980,FALSE
World Cup,2006,Ecuador,8,MF,,Liga Deportiva Universitaria de Quito,ECU,3/16/1979,FALSE
World Cup,2006,Ecuador,9,FW,,Club Deportivo El Nacional,ECU,4/2/1983,FALSE
World Cup,2006,Ecuador,10,FW,,Argentinos Junio,ARG,10/24/1977,FALSE
World Cup,2006,Ecuador,11,FW,,Liga Deportiva Universitaria de Quito,ECU,12/23/1974,FALSE
World Cup,2006,Ecuador,12,GK,Cristian Mora,Liga Deportiva Universitaria de Quito,ECU,8/26/1979,FALSE
World Cup,2006,Ecuador,13,DF,Paul Ambrosi,Liga Deportiva Universitaria de Quito,ECU,10/14/1980,FALSE
World Cup,2006,Ecuador,14,MF,Segundo Castillo,Club Deportivo El Nacional,ECU,5/15/1982,FALSE
World Cup,2006,Ecuador,15,MF,,Sociedad Deportivo Quito,ECU,8/27/1971,FALSE
World Cup,2006,Ecuador,16,MF,Antonio Valencia,Recreativo de Huelva,ESP,8/4/1985,FALSE
World Cup,2006,Ecuador,17,DF,Giovanny Espinoza,Liga Deportiva Universitaria de Quito,ECU,4/12/1977,FALSE
World Cup,2006,Ecuador,18,DF,,Liga Deportiva Universitaria de Quito,ECU,7/23/1977,FALSE
World Cup,2006,Ecuador,19,MF,Luis Saritama,Sociedad Deportivo Quito,ECU,10/20/1983,FALSE
World Cup,2006,Ecuador,20,MF,Edwin Tenorio,Barcelona Sporting Club,ECU,6/16/1976,FALSE
World Cup,2006,Ecuador,21,FW,Carlos Tenorio,Al Sadd,QAT,5/14/1979,FALSE
World Cup,2006,Ecuador,22,GK,,Sociedad Deportiva Aucas,ECU,4/10/1982,FALSE
World Cup,2006,Ecuador,23,FW,,Club Deportivo El Nacional,ECU,5/1/1986,FALSE
World Cup,2006,Germany,1,GK,Jens Lehmann,Arsenal F.C.,ENG,11/10/1969,FALSE
World Cup,2006,Germany,2,DF,Marcell Jansen,Borussia MÃ¶nchengladba,GER,11/4/1985,FALSE
World Cup,2006,Germany,3,DF,Arne Friedrich,Hertha B,GER,5/29/1979,FALSE
World Cup,2006,Germany,4,DF,Robert Huth,Chelsea F.C.,ENG,8/18/1984,FALSE
World Cup,2006,Germany,5,MF,Sebastian Kehl,Borussia Dortmu,GER,2/13/1980,FALSE
World Cup,2006,Germany,6,DF,Jens Nowotny,Bayer 04 Leverkusen,GER,1/11/1974,FALSE
World Cup,2006,Germany,7,MF,Bastian Schweinsteiger,FC Bayern Munich,GER,8/1/1984,FALSE
World Cup,2006,Germany,8,MF,Torsten Frings,SV Werder Bremen,GER,11/22/1976,FALSE
World Cup,2006,Germany,9,FW,Mike Hanke,VfL Wolfsburg,GER,11/5/1983,FALSE
World Cup,2006,Germany,10,FW,Oliver Neuville,Borussia MÃ¶nchengladba,GER,5/1/1973,FALSE
World Cup,2006,Germany,11,FW,Miroslav Klose,SV Werder Bremen,GER,6/9/1978,FALSE
World Cup,2006,Germany,12,GK,Oliver Kahn,FC Bayern Munich,GER,6/15/1969,FALSE
World Cup,2006,Germany,13,MF,Michael Ballack,FC Bayern Munich,GER,9/26/1976,TRUE
World Cup,2006,Germany,14,FW,Gerald Asamoah,FC Schalke 04,GER,10/3/1978,FALSE
World Cup,2006,Germany,15,MF,Thomas Hitzlsperger,VfB Stuttgart,GER,4/5/1982,FALSE
World Cup,2006,Germany,16,DF,Philipp Lahm,FC Bayern Munich,GER,11/11/1983,FALSE
World Cup,2006,Germany,17,DF,Per Mertesacker,Hannover ,GER,9/29/1984,FALSE
World Cup,2006,Germany,18,MF,Tim Borowski,SV Werder Bremen,GER,5/2/1980,FALSE
World Cup,2006,Germany,19,MF,Bernd Schneider (footballer),Bayer 04 Leverkusen,GER,11/17/1973,FALSE
World Cup,2006,Germany,20,FW,Lukas Podolski,1. FC KÃ¶ln,GER,6/4/1985,FALSE
World Cup,2006,Germany,21,DF,Christoph Metzelder,Borussia Dortmu,GER,11/5/1980,FALSE
World Cup,2006,Germany,22,MF,David Odonkor,Borussia Dortmu,GER,2/21/1984,FALSE
World Cup,2006,Germany,23,GK,Timo Hildebrand,VfB Stuttgart,GER,4/5/1979,FALSE
World Cup,2006,Poland,1,GK,Artur Boruc,Celtic F.C.,SCO,2/20/1980,FALSE
World Cup,2006,Poland,2,DF,Mariusz Jop,FC Mosc,RUS,8/3/1978,FALSE
World Cup,2006,Poland,3,DF,Seweryn Gancarczyk,FC Metalist Kharkiv,UKR,11/22/1981,FALSE
World Cup,2006,Poland,4,DF,,WisÅ‚a KrakÃ,POL,6/7/1977,FALSE
World Cup,2006,Poland,5,FW,Kamil Kosowski,1. FC Kaiserslautern,GER,8/30/1977,FALSE
World Cup,2006,Poland,6,DF,,Free agent,QAT,3/24/1973,TRUE
World Cup,2006,Poland,7,MF,,WisÅ‚a KrakÃ,POL,12/13/1976,FALSE
World Cup,2006,Poland,8,MF,,Bayer 04 Leverkusen,GER,5/15/1976,FALSE
World Cup,2006,Poland,9,FW,,Celtic F.C.,SCO,9/12/1976,FALSE
World Cup,2006,Poland,10,MF,,Trabzonsp,TUR,11/12/1976,FALSE
World Cup,2006,Poland,11,FW,Grzegorz Rasiak,Tottenham Hotspur F.C.,ENG,1/12/1979,FALSE
World Cup,2006,Poland,12,GK,Tomasz Kuszczak,West Bromwich Albion F.C.,ENG,3/23/1982,FALSE
World Cup,2006,Poland,13,MF,Sebastian Mila,FK Austria Wien,AUT,7/10/1982,FALSE
World Cup,2006,Poland,14,DF,,R.S.C. Anderlecht,BEL,4/22/1976,FALSE
World Cup,2006,Poland,15,FW,Euzebiusz Smolarek,Borussia Dortmu,GER,1/9/1981,FALSE
World Cup,2006,Poland,16,MF,Arkadiusz Radomski,FK Austria Wien,AUT,6/27/1977,FALSE
World Cup,2006,Poland,17,MF,Dariusz Dudka,WisÅ‚a KrakÃ,POL,12/9/1983,FALSE
World Cup,2006,Poland,18,DF,Mariusz Lewandowski,FC Shakhtar Donetsk,UKR,5/18/1979,FALSE
World Cup,2006,Poland,19,DF,Bartosz Bosacki,Lech Pozna,POL,12/20/1975,FALSE
World Cup,2006,Poland,20,MF,Piotr Giza,Cracovia (football club),POL,2/28/1980,FALSE
World Cup,2006,Poland,21,FW,,WisÅ‚a PÅ‚o,POL,4/9/1981,FALSE
World Cup,2006,Poland,22,GK,,Legia Warsza,POL,4/18/1985,FALSE
World Cup,2006,Poland,23,FW,,WisÅ‚a KrakÃ,POL,4/21/1983,FALSE
World Cup,2006,England,1,GK,Paul Robinson (goalkeeper),Tottenham Hotspur F.C.,ENG,10/15/1979,FALSE
World Cup,2006,England,2,DF,Gary Neville,Manchester United F.C.,ENG,2/18/1975,FALSE
World Cup,2006,England,3,DF,Ashley Cole,Arsenal F.C.,ENG,12/20/1980,FALSE
World Cup,2006,England,4,MF,Steven Gerrard,Liverpool F.C.,ENG,5/30/1980,FALSE
World Cup,2006,England,5,DF,Rio Ferdinand,Manchester United F.C.,ENG,11/7/1978,FALSE
World Cup,2006,England,6,DF,John Terry,Chelsea F.C.,ENG,12/7/1980,FALSE
World Cup,2006,England,7,MF,David Beckham,Real Madrid C.F.,ESP,5/2/1975,TRUE
World Cup,2006,England,8,MF,Frank Lampard,Chelsea F.C.,ENG,6/20/1978,FALSE
World Cup,2006,England,9,FW,Wayne Rooney,Manchester United F.C.,ENG,10/24/1985,FALSE
World Cup,2006,England,10,FW,Michael Owen,Newcastle United F.C.,ENG,12/14/1979,FALSE
World Cup,2006,England,11,MF,Joe Cole,Chelsea F.C.,ENG,11/8/1981,FALSE
World Cup,2006,England,12,DF,Sol Campbell,Arsenal F.C.,ENG,9/18/1974,FALSE
World Cup,2006,England,13,GK,David James (footballer),Manchester City F.C.,ENG,8/1/1970,FALSE
World Cup,2006,England,14,DF,Wayne Bridge,Chelsea F.C.,ENG,8/5/1980,FALSE
World Cup,2006,England,15,DF,Jamie Carragher,Liverpool F.C.,ENG,1/28/1978,FALSE
World Cup,2006,England,16,MF,Owen Hargreaves,FC Bayern Munich,GER,1/20/1981,FALSE
World Cup,2006,England,17,MF,Jermaine Jenas,Tottenham Hotspur F.C.,ENG,2/18/1983,FALSE
World Cup,2006,England,18,MF,Michael Carrick,Tottenham Hotspur F.C.,ENG,7/28/1981,FALSE
World Cup,2006,England,19,MF,Aaron Lennon,Tottenham Hotspur F.C.,ENG,4/16/1987,FALSE
World Cup,2006,England,20,MF,Stewart Downing,Middlesbrough F.C.,ENG,7/22/1984,FALSE
World Cup,2006,England,21,FW,Peter Crouch,Liverpool F.C.,ENG,1/30/1981,FALSE
World Cup,2006,England,22,GK,Scott Carson,Liverpool F.C.,ENG,9/3/1985,FALSE
World Cup,2006,England,23,FW,Theo Walcott,Arsenal F.C.,ENG,3/16/1989,FALSE
World Cup,2006,Paraguay,1,GK,Justo Villar,Newell's Old Bo,ARG,6/30/1977,FALSE
World Cup,2006,Paraguay,2,DF,,Estudiantes de La Pla,ARG,1/22/1978,FALSE
World Cup,2006,Paraguay,3,DF,Delio Toledo,Real Zarago,ESP,2/10/1974,FALSE
World Cup,2006,Paraguay,4,DF,Carlos Gamarra,Sociedade Esportiva Palmeiras,BRA,2/17/1971,TRUE
World Cup,2006,Paraguay,5,DF,,Club AtlÃ©tico River Plate,ARG,10/5/1979,FALSE
World Cup,2006,Paraguay,6,MF,Carlos Bonet,Club Libertad,PRY,10/2/1977,FALSE
World Cup,2006,Paraguay,7,FW,,Chiapas F.C.,MEX,8/5/1980,FALSE
World Cup,2006,Paraguay,8,MF,Edgar Barreto,NEC Nijmegen,NED,7/15/1984,FALSE
World Cup,2006,Paraguay,9,FW,Roque Santa Cruz,FC Bayern Munich,GER,8/16/1981,FALSE
World Cup,2006,Paraguay,10,MF,,Deportivo de La CoruÃ±a,ESP,3/25/1972,FALSE
World Cup,2006,Paraguay,11,MF,,Newell's Old Bo,ARG,3/1/1980,FALSE
World Cup,2006,Paraguay,12,GK,,Club Sportivo LuqueÃ±o,PAR,11/12/1972,FALSE
World Cup,2006,Paraguay,13,MF,Carlos Humberto Paredes,Reggina Calcio,ITA,7/16/1976,FALSE
World Cup,2006,Paraguay,14,DF,Paulo da Silva,Deportivo Toluca F.C.,MEX,2/1/1980,FALSE
World Cup,2006,Paraguay,15,DF,,Santos FC,BRA,6/22/1981,FALSE
World Cup,2006,Paraguay,16,MF,Cristian Riveros,Club Libertad,PAR,10/16/1982,FALSE
World Cup,2006,Paraguay,17,MF,,Club Olimpia,PAR,3/19/1988,FALSE
World Cup,2006,Paraguay,18,FW,Nelson Valdez,SV Werder Bremen,GER,11/28/1983,FALSE
World Cup,2006,Paraguay,19,MF,Julio dos Santos,FC Bayern Munich,GER,5/5/1983,FALSE
World Cup,2006,Paraguay,20,FW,,Genoa C.F.C.,ITA,8/16/1983,FALSE
World Cup,2006,Paraguay,21,DF,Denis Caniza,Cruz Az,MEX,8/29/1974,FALSE
World Cup,2006,Paraguay,22,GK,Aldo Bobadilla,Club Libertad,PAR,4/20/1976,FALSE
World Cup,2006,Paraguay,23,FW,Nelson Cuevas,C.F. Pachuca,MEX,1/10/1980,FALSE
World Cup,2006,Sweden,1,GK,Andreas Isaksson,Stade Rennais FC,FRA,10/3/1981,FALSE
World Cup,2006,Sweden,2,DF,Mikael Nilsson (footballer born 1978),Panathinaikos FC,GRE,6/24/1978,FALSE
World Cup,2006,Sweden,3,DF,Olof Mellberg,Aston Villa F.C.,ENG,9/3/1977,TRUE
World Cup,2006,Sweden,4,DF,Teddy Lucic,BK HÃ¤cken,SWE,4/15/1973,FALSE
World Cup,2006,Sweden,5,DF,Erik Edman,Stade Rennais FC,FRA,11/11/1978,FALSE
World Cup,2006,Sweden,6,MF,Tobias Linderoth,F.C. Copenhagen,DEN,4/21/1979,FALSE
World Cup,2006,Sweden,7,MF,Niclas Alexandersson,IFK GÃ¶teborg,SWE,12/29/1971,FALSE
World Cup,2006,Sweden,8,MF,Anders Svensson (footballer),IF Elfsborg,SWE,7/17/1976,FALSE
World Cup,2006,Sweden,9,MF,Fredrik Ljungberg,Arsenal F.C.,ENG,4/16/1977,FALSE
World Cup,2006,Sweden,10,FW,,Juventus F.C.,ITA,10/3/1981,FALSE
World Cup,2006,Sweden,11,FW,Henrik Larsson,FC Barcelona,ESP,9/20/1971,FALSE
World Cup,2006,Sweden,12,GK,,Viborg FF,DEN,8/10/1982,FALSE
World Cup,2006,Sweden,13,DF,Petter Hansson,SC Heerenveen,NED,12/14/1976,FALSE
World Cup,2006,Sweden,14,DF,Fredrik Stenman,Bayer 04 Leverkusen,GER,6/2/1983,FALSE
World Cup,2006,Sweden,15,DF,Karl Svensson,IFK GÃ¶teborg,SWE,3/21/1984,FALSE
World Cup,2006,Sweden,16,MF,,Stade Rennais FC,FRA,8/24/1982,FALSE
World Cup,2006,Sweden,17,FW,Johan Elmander,BrÃ¸ndby IF,DEN,5/27/1981,FALSE
World Cup,2006,Sweden,18,MF,Mattias Jonson,DjurgÃ¥rdens IF Fotboll,SWE,1/16/1974,FALSE
World Cup,2006,Sweden,19,MF,Daniel Andersson (footballer born 1977),MalmÃ¶ FF,SWE,8/28/1977,FALSE
World Cup,2006,Sweden,20,FW,,F.C. Copenhagen,DEN,7/5/1973,FALSE
World Cup,2006,Sweden,21,MF,Christian Wilhelmsson,R.S.C. Anderlecht,BEL,12/8/1979,FALSE
World Cup,2006,Sweden,22,FW,Markus Rosenberg,AFC Ajax,NED,9/27/1982,FALSE
World Cup,2006,Sweden,23,GK,Rami Shaaban,Fredrikstad FK,NOR,6/30/1975,FALSE
World Cup,2006,Trinidad and Tobago,1,GK,Shaka Hislop,West Ham United F.C.,ENG,2/22/1969,FALSE
World Cup,2006,Trinidad and Tobago,2,DF,Ian Cox,Gillingham F.C.,ENG,3/25/1971,FALSE
World Cup,2006,Trinidad and Tobago,3,DF,Avery John,New England Revoluti,USA,6/18/1975,FALSE
World Cup,2006,Trinidad and Tobago,4,DF,Marvin Andrews,Rangers F.C.,SCO,12/22/1975,FALSE
World Cup,2006,Trinidad and Tobago,5,DF,Brent Sancho,Gillingham F.C.,ENG,3/13/1977,FALSE
World Cup,2006,Trinidad and Tobago,6,DF,Dennis Lawrence,Wrexham A.F.C.,WAL,8/1/1974,FALSE
World Cup,2006,Trinidad and Tobago,7,MF,Chris Birchall,Port Vale F.C.,ENG,5/5/1984,FALSE
World Cup,2006,Trinidad and Tobago,8,DF,Cyd Gray,San Juan Jablot,TRI,11/21/1973,FALSE
World Cup,2006,Trinidad and Tobago,9,MF,Aurtis Whitley,San Juan Jablot,TRI,5/1/1977,FALSE
World Cup,2006,Trinidad and Tobago,10,MF,Russell Latapy,Falkirk F.C.,SCO,8/8/1968,FALSE
World Cup,2006,Trinidad and Tobago,11,MF,Carlos Edwards,Luton Town F.C.,ENG,10/24/1978,FALSE
World Cup,2006,Trinidad and Tobago,12,FW,Collin Samuel,Dundee United F.C.,SCO,8/27/1981,FALSE
World Cup,2006,Trinidad and Tobago,13,FW,Cornell Glen,Los Angeles Galaxy,USA,10/21/1980,FALSE
World Cup,2006,Trinidad and Tobago,14,FW,Stern John,Coventry City F.C.,ENG,10/30/1976,FALSE
World Cup,2006,Trinidad and Tobago,15,FW,Kenwyne Jones,Southampton F.C.,ENG,10/5/1984,FALSE
World Cup,2006,Trinidad and Tobago,16,MF,Evans Wise,Waldhof Mannhe,GER,11/23/1973,FALSE
World Cup,2006,Trinidad and Tobago,17,DF,David Atiba Charles,W Connecti,TRI,8/29/1977,FALSE
World Cup,2006,Trinidad and Tobago,18,MF,Densill Theobald,Falkirk F.C.,SCO,6/27/1982,FALSE
World Cup,2006,Trinidad and Tobago,19,FW,Dwight Yorke,Sydney ,AUS,11/3/1971,TRUE
World Cup,2006,Trinidad and Tobago,20,FW,Jason Scotland,St Johnstone F.C.,SCO,2/18/1979,FALSE
World Cup,2006,Trinidad and Tobago,21,GK,Kelvin Jack,Dundee F.C.,SCO,4/29/1976,FALSE
World Cup,2006,Trinidad and Tobago,22,GK,Clayton Ince,Coventry City F.C.,ENG,7/12/1972,FALSE
World Cup,2006,Trinidad and Tobago,23,MF,Anthony Wolfe,San Juan Jablot,TRI,12/23/1983,FALSE
World Cup,2006,Argentina,1,GK,Roberto Abbondanzieri,Boca Junio,ARG,8/19/1972,FALSE
World Cup,2006,Argentina,2,DF,Roberto Ayala,Valencia CF,ESP,4/14/1973,FALSE
World Cup,2006,Argentina,3,DF,,Villarreal CF,ESP,5/5/1976,TRUE
World Cup,2006,Argentina,4,DF,Fabricio Coloccini,Deportivo de La CoruÃ±a,ESP,1/22/1982,FALSE
World Cup,2006,Argentina,5,MF,Esteban Cambiasso,F.C. Internazionale Milano,ITA,8/18/1980,FALSE
World Cup,2006,Argentina,6,DF,Gabriel Heinze,Manchester United F.C.,ENG,4/19/1978,FALSE
World Cup,2006,Argentina,7,FW,Javier Saviola,FC Barcelona,ESP,12/11/1981,FALSE
World Cup,2006,Argentina,8,MF,Javier Mascherano,Sport Club Corinthians Paulista,BRA,6/8/1984,FALSE
World Cup,2006,Argentina,9,FW,,Chelsea F.C.,ENG,7/5/1975,FALSE
World Cup,2006,Argentina,10,MF,,Villarreal CF,ESP,6/24/1978,FALSE
World Cup,2006,Argentina,11,FW,Carlos Tevez,Sport Club Corinthians Paulista,BRA,2/5/1984,FALSE
World Cup,2006,Argentina,12,GK,Leo Franco,AtlÃ©tico Madr,ESP,5/29/1977,FALSE
World Cup,2006,Argentina,13,DF,Lionel Scaloni,Deportivo de La CoruÃ±a,ESP,5/16/1978,FALSE
World Cup,2006,Argentina,14,FW,Rodrigo Palacio,Boca Junio,ARG,2/5/1982,FALSE
World Cup,2006,Argentina,15,DF,Gabriel Milito,Real Zarago,ESP,9/7/1980,FALSE
World Cup,2006,Argentina,16,MF,Pablo Aimar,Valencia CF,ESP,11/3/1979,FALSE
World Cup,2006,Argentina,17,DF,,A.S. Roma,ITA,5/9/1978,FALSE
World Cup,2006,Argentina,18,MF,,AtlÃ©tico Madr,ESP,1/2/1981,FALSE
World Cup,2006,Argentina,19,FW,Lionel Messi,FC Barcelona,ESP,6/24/1987,FALSE
World Cup,2006,Argentina,20,FW,Julio Ricardo Cruz,Internazionale Milano F.C.,ITA,10/10/1974,FALSE
World Cup,2006,Argentina,21,DF,,F.C. Internazionale Milano,ITA,4/12/1981,FALSE
World Cup,2006,Argentina,22,MF,,F.C. Porto,POR,1/19/1981,FALSE
World Cup,2006,Argentina,23,GK,,Club AtlÃ©tico Independiente,ARG,7/3/1986,FALSE
World Cup,2006,CÃ´te d'Ivoire,1,GK,,EspÃ©rance Sportive de Tunis,TUN,9/7/1972,FALSE
World Cup,2006,CÃ´te d'Ivoire,2,MF,,AJ Auxerre,FRA,3/7/1981,FALSE
World Cup,2006,CÃ´te d'Ivoire,3,DF,Arthur Boka,RC Strasbourg,FRA,4/2/1983,FALSE
World Cup,2006,CÃ´te d'Ivoire,4,DF,,Arsenal F.C.,ENG,3/19/1981,FALSE
World Cup,2006,CÃ´te d'Ivoire,5,MF,Didier Zokora,AS Saint-Ã‰tienne,FRA,12/14/1980,FALSE
World Cup,2006,CÃ´te d'Ivoire,6,DF,Blaise Kouassi,Troyes AC,FRA,2/2/1974,FALSE
World Cup,2006,CÃ´te d'Ivoire,7,MF,,FC Nantes Atlantique,FRA,1/24/1984,FALSE
World Cup,2006,CÃ´te d'Ivoire,8,FW,Bonaventure Kalou,Paris Saint-Germain F.C.,FRA,1/12/1978,FALSE
World Cup,2006,CÃ´te d'Ivoire,9,FW,,PSV Eindhov,NED,11/11/1983,FALSE
World Cup,2006,CÃ´te d'Ivoire,10,MF,Gilles Yapi Yapo,BSC Young Boys,SUI,1/13/1982,FALSE
World Cup,2006,CÃ´te d'Ivoire,11,FW,Didier Drogba,Chelsea F.C.,ENG,3/11/1978,TRUE
World Cup,2006,CÃ´te d'Ivoire,12,DF,,Olympique de Marseille,FRA,10/6/1980,FALSE
World Cup,2006,CÃ´te d'Ivoire,13,DF,Marco Zoro,F.C. Messina Peloro,ITA,12/27/1983,FALSE
World Cup,2006,CÃ´te d'Ivoire,14,FW,,OGC Nice,FRA,9/17/1981,FALSE
World Cup,2006,CÃ´te d'Ivoire,15,FW,Aruna Dindane,RC Lens,FRA,11/26/1980,FALSE
World Cup,2006,CÃ´te d'Ivoire,16,GK,,Montpellier HSC,FRA,2/12/1979,FALSE
World Cup,2006,CÃ´te d'Ivoire,17,DF,Cyril Domoraud,US CrÃ©teil-Lusitanos Football,FRA,7/22/1971,FALSE
World Cup,2006,CÃ´te d'Ivoire,18,MF,,Lille OSC,FRA,8/6/1981,FALSE
World Cup,2006,CÃ´te d'Ivoire,19,MF,,Olympiacos F.C.,GRE,3/13/1983,FALSE
World Cup,2006,CÃ´te d'Ivoire,20,DF,Guy Demel,Hamburger SV,GER,6/13/1981,FALSE
World Cup,2006,CÃ´te d'Ivoire,21,DF,,Arsenal F.C.,ENG,6/4/1983,FALSE
World Cup,2006,CÃ´te d'Ivoire,22,MF,Romaric (footballer),Le Mans UC72,FRA,6/4/1983,FALSE
World Cup,2006,CÃ´te d'Ivoire,23,GK,Boubacar Barry,K.S.K. Beveren,BEL,12/20/1979,FALSE
World Cup,2006,Netherlands,1,GK,Edwin van der Sar,Manchester United F.C.,ENG,10/29/1970,TRUE
World Cup,2006,Netherlands,2,DF,Kew Jaliens,AZ (football club),NED,9/15/1978,FALSE
World Cup,2006,Netherlands,3,DF,Khalid Boulahrouz,Hamburger SV,GER,12/28/1981,FALSE
World Cup,2006,Netherlands,4,DF,Joris Mathijsen,AZ (football club),NED,4/5/1980,FALSE
World Cup,2006,Netherlands,5,DF,Giovanni van Bronckhorst,FC Barcelona,ESP,2/5/1975,FALSE
World Cup,2006,Netherlands,6,MF,Denny Landzaat,AZ (football club),NED,5/6/1976,FALSE
World Cup,2006,Netherlands,7,FW,Dirk Kuyt,Feyenoo,NED,7/22/1980,FALSE
World Cup,2006,Netherlands,8,MF,Phillip Cocu,PSV Eindhov,NED,10/29/1970,FALSE
World Cup,2006,Netherlands,9,FW,Ruud van Nistelrooy,Manchester United F.C.,ENG,7/1/1976,FALSE
World Cup,2006,Netherlands,10,MF,Rafael van der Vaart,Hamburger SV,GER,2/11/1983,FALSE
World Cup,2006,Netherlands,11,MF,Arjen Robben,Chelsea F.C.,ENG,1/23/1984,FALSE
World Cup,2006,Netherlands,12,DF,Jan Kromkamp,Liverpool F.C.,ENG,8/17/1980,FALSE
World Cup,2006,Netherlands,13,DF,,PSV Eindhov,NED,7/11/1974,FALSE
World Cup,2006,Netherlands,14,DF,John Heitinga,AFC Ajax,NED,11/15/1983,FALSE
World Cup,2006,Netherlands,15,DF,Tim de Cler,AZ (football club),NED,11/8/1978,FALSE
World Cup,2006,Netherlands,16,MF,Hedwiges Maduro,AFC Ajax,NED,2/13/1985,FALSE
World Cup,2006,Netherlands,17,FW,Robin van Persie,Arsenal F.C.,ENG,8/6/1983,FALSE
World Cup,2006,Netherlands,18,MF,Mark van Bommel,FC Barcelona,ESP,4/22/1977,FALSE
World Cup,2006,Netherlands,19,FW,Jan Vennegoor of Hesselink,PSV Eindhov,NED,11/7/1978,FALSE
World Cup,2006,Netherlands,20,MF,Wesley Sneijder,AFC Ajax,NED,6/9/1984,FALSE
