Player id,Player,Position,Number,Club,Club (country),D.O.B,Age,Height (cm),Country,Caps,International goals,Plays in home country?
369392,Ross BARKLEY,Midfielder,21,Everton FC,England,05.12.1993,20,185,England,4,0,TRUE
315424,Kenneth OMERUO,Defender,22,Middlesbrough FC,England,17.10.1993,20,185,Nigeria,17,0,FALSE
376230,Sead KOLASINAC,Defender,5,FC Schalke 04,Germany,20.06.1993,20,183,Bosnia & Herzegovina,4,0,FALSE
336085,Terence KONGOLO,Defender,14,Feyenoord Rotterdam,Netherlands,14.02.1994,20,183,Netherlands,1,0,TRUE
339987,Mateo KOVACIC,Midfielder,20,FC Internazionale,Italy,06.05.1994,20,181,Croatia,9,0,FALSE
368860,Lucas DIGNE,Defender,17,Paris Saint-Germain FC,France,20.07.1993,20,179,France,2,0,TRUE
336098,Memphis DEPAY,Forward,21,PSV Eindhoven,Netherlands,13.02.1994,20,178,Netherlands,6,0,TRUE
368973,DeAndre YEDLIN,Defender,2,Seattle Sounders FC,USA,09.07.1993,20,175,USA,4,0,TRUE
379939,Nabil BENTALEB,Midfielder,14,Tottenham Hotspur FC,England,24.11.1994,19,189,Algeria,2,0,FALSE
379911,Divock ORIGI,Forward,17,Lille OSC,France,18.04.1995,19,185,Belgium,1,0,FALSE
368655,Jose GIMENEZ,Defender,13,Atletico Madrid,Spain,20.01.1995,19,184,Uruguay,5,0,FALSE
369094,Julian GREEN,Midfielder,16,FC Bayern Muenchen,Germany,06.06.1995,19,172,USA,2,0,FALSE
332827,Carlos GRUEZO,Midfielder,23,VfB Stuttgart,Germany,19.04.1995,19,171,Ecuador,2,0,FALSE
336043,Raheem STERLING,Midfielder,19,Liverpool FC,England,08.12.1994,19,170,England,3,0,TRUE
336450,Luke SHAW,Defender,23,Southampton FC,England,12.07.1995,18,184,England,1,0,TRUE
319482,Rodrigo MUNOZ,Goalkeeper,12,Club Libertad,Paraguay,22.01.1982,32,185,Uruguay,0,0,FALSE
367415,Jasmin FEJZIC,Goalkeeper,12,VfR Aalen,Germany,15.05.1986,28,198,Bosnia & Herzegovina,0,0,FALSE
380663,Sammy BOSSUT,Goalkeeper,13,SV Zulte Waregem,Belgium,11.08.1985,28,187,Belgium,0,0,TRUE
306818,LEE Bumyoung,Goalkeeper,23,Busan IPark FC,South Korea,02.04.1989,25,199,South Korea,0,0,TRUE
360642,Camilo VARGAS,Goalkeeper,12,Independiente Santa Fe,Columbia,09.03.1989,25,185,Columbia,0,0,TRUE
269859,David DE GEA,Goalkeeper,12,Manchester United FC,England,07.11.1990,23,190,Spain,0,0,FALSE
356676,Roman BUERKI,Goalkeeper,21,Grasshopper Club,Switzerland,14.11.1990,23,188,Switzerland,0,0,TRUE
369026,Oliver ZELENIKA,Goalkeeper,12,NK Lokomotiva Zagreb,Croatia,14.05.1993,21,192,Croatia,0,0,TRUE
309420,Mattia PERIN,Goalkeeper,13,Genoa CFC,Italy,10.11.1992,21,188,Italy,0,0,TRUE
379165,Bailey WRIGHT,Defender,8,Preston North End FC,England,28.07.1992,21,184,Australia,0,0,FALSE
369050,Ivan MOCINIC,Midfielder,15,HNK Rijeka,Croatia,30.04.1993,21,180,Croatia,0,0,TRUE
380000,Marcelo BROZOVIC,Midfielder,14,GNK Dinamo Zagreb,Croatia,16.11.1992,21,180,Croatia,0,0,TRUE
380009,Luis LOPEZ,Goalkeeper,1,Real Espana,Honduras,13.09.1993,20,182,Honduras,0,0,TRUE
379910,Adnan JANUZAJ,Midfielder,20,Manchester United FC,England,05.02.1995,19,180,Belgium,0,0,FALSE
